Level,Game,Created At,User Id,Product Id,Successful,Message,Store Name,Environment,Product Type,Price,Price Currency Code,USD Price,IDFV,Transaction Id,Verified,Subscription Verified,Status Code,USD Price Exchange Rate,Producer Type,Notification Data,Data,Result,Status,Receipt,Updated At,Campaign,Channel,Network,Device ID,Vendor Ad ID,App Version
"42","Hole Pool","2026-03-03T04:03:28.112366Z","7d4b2eba-b019-4178-9d00-da81384ed3ff","com.unicostudio.holepool.infinitebundle1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","5.99","USD","5.99","0E066591-4F4A-4486-9768-9841FB783A09","590002522444463","true","false","0","1","UNICO_API","","","OK","200","","2026-03-03T04:03:28.769777Z","HP_US_iOS_ADVP_MR","Adjoe Installs::HP_US_iOS_ADVP_MR::56f6bb3c-8b65-44f3-9909-f31b0c50e98b::aa64f82f-c8d6-458d-8b2f-cd35e2f53060","Adjoe","5c20023fc7ec30eb43b25ec1e9ebaa23","00000000-0000-0000-0000-000000000000","1.26"
"42","Hole Pool","2026-03-08T22:11:05.474248Z","0d396d97-08e1-4a33-a0e0-46b2393f6b56","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","DC6D2DAB-7B16-40CC-8D96-137C2D25F6B1","160003239778535","true","false","0","1","UNICO_API","","","OK","200","","2026-03-08T22:11:06.242956Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","a09a531bd9e6462d5ccb01f11ef0b346","58BFB58E-0285-4A88-8170-80FEBBFD628E","1.26"
"42","Hole Pool","2026-03-05T07:01:12.40867Z","346380a4-c28a-401a-baba-f7289b3723c0","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","A2FF834B-A5FF-4141-A369-B1CE8D52E3CA","510002554210935","true","false","0","1","UNICO_API","","","OK","200","","2026-03-05T07:01:13.111301Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","372661d61b34ec3709a0c7f1721ade11","07DC5B39-8B1D-47DC-BBB3-AACEB35B82CF","1.26"
"42","Hole Pool","2026-03-09T19:44:49.899528Z","81e5a7ff-ff26-4c13-a0f3-2698a0034e0c","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","GBP","2.65","8CA3D681-F306-4F26-9409-55570D92C0DB","560002474732623","true","false","0","0.75154407","UNICO_API","","","OK","200","","2026-03-09T20:10:30.258796Z","HP_T1_MCPE_iOS","RevU Installs::HP_T1_MCPE_iOS::8256","RevU","806672dd2580f5d8453c5df124e337a6","24E5690E-0CC6-4573-9010-9F1349D2CC49","1.26"
"42","Hole Pool","2026-03-03T20:51:18.901547Z","74ba687d-f8eb-4f5b-870f-61b2cdc62c03","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","0E4106A9-3190-4F04-97AD-8AE943D89CA2","530002767482987","true","false","0","1","UNICO_API","","","OK","200","","2026-03-03T20:51:19.79887Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","d4832d47973e5cbe441192ddc52a0e33","47FA5F0F-5983-4E74-8C04-C93CDD2E5924","1.26"
"42","Hole Pool","2026-03-11T02:50:12.310524Z","41f3288b-cc6a-4cd5-a7fa-497c553a62ad","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.49","USD","2.49","93755BAE-A8D8-4598-B890-CDFE868EBA0F","280003060177029","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T02:50:13.08207Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","a5f12dbf5405e7058f6e2e25ea822fc5","D005F920-BCAE-42AB-B116-8F2322CBFB75","1.26"
"42","Hole Pool","2026-03-02T11:52:22.313509Z","947a0b1b-58a6-4950-a67c-313e58a70650","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","01D7985E-9253-4976-BAD3-FD02DD8EC4A6","400002122642355","true","false","0","1","UNICO_API","","","OK","200","","2026-03-02T11:52:22.953625Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","b405e3d33040af07608ae5f5833b0267","D2B3AF32-0A7B-4E4C-B452-E1EF023BF6A2","1.25"
"42","Hole Pool","2026-02-26T21:55:45.379311Z","4fff54d5-7904-4f6f-b242-bdbeab22769e","com.unicostudio.holepool.starter_pack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","0.99","USD","0.99","8D8A3751-D2A9-4035-987D-26AFF8C85624","60003001507085","true","false","0","1","UNICO_API","","","OK","200","","2026-02-26T21:55:46.310506Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","0a9c6d45f98af1ad15c80c502e341133","08067062-A344-4A4F-8251-37B2A1E15F06","1.25"
"42","Hole Pool","2026-03-02T20:32:36.611207Z","5efa041d-d014-448f-951b-0152211d4cf8","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","EUR","2.35","B934472E-A537-4DE3-B379-5310C019FB53","290002873046836","true","false","0","0.84850041","UNICO_API","","","OK","200","","2026-03-02T21:10:30.383576Z","HP_IT_iOS_ADVP_MR","Adjoe Installs::HP_IT_iOS_ADVP_MR::f79e4fee-b97d-4107-a821-752591c3fed2::c4b5fa2d-7828-4ad3-9f10-62aeaa431b3f","Adjoe","62056b21db10d47700fe6b509f5f159e","D30A6ED3-3C26-4309-B858-16D46AEF4DD9","1.26"
"42","Hole Pool","2026-03-09T19:31:52.608908Z","81e5a7ff-ff26-4c13-a0f3-2698a0034e0c","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","GBP","2.65","8CA3D681-F306-4F26-9409-55570D92C0DB","560002474719381","true","false","0","0.75154407","UNICO_API","","","OK","200","","2026-03-09T20:10:31.733971Z","HP_T1_MCPE_iOS","RevU Installs::HP_T1_MCPE_iOS::8256","RevU","806672dd2580f5d8453c5df124e337a6","24E5690E-0CC6-4573-9010-9F1349D2CC49","1.26"
"42","Hole Pool","2026-03-09T00:56:20.222817Z","67e843a2-f8f0-4c06-b2d7-32fc0273a193","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","31E40F1D-AB55-4FD1-A8E8-7804C5AFD1A6","340002540431575","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T00:56:20.92003Z","HP_US_Broad_iOS","Gamelight Installs::HP_US_Broad_iOS::HP_US_Broad_iOS","Gamelight","b262514bd7bddc369751cf19f00f8fda","EFD8C133-984B-4F9D-8365-969C729EF85F","1.26"
"42","Hole Pool","2026-02-28T08:01:04.754804Z","f3620578-b754-4f9b-b176-bb800190b118","com.unicostudio.holepool.coinpack2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.49","USD","4.49","88EC2252-ACD7-4C93-A438-BEC219E948DE","110003326496794","true","false","0","1","UNICO_API","","","OK","200","","2026-02-28T08:01:05.415379Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","7128413b4617fed53bac52d35d776a5b","19F7E201-D269-444A-ABAD-479F6C2F390F","1.25"
"43","Hole Pool","2026-03-08T09:31:50.48156Z","d71913cb-869e-46ee-9b0b-d341a99d45eb","com.unicostudio.holepool.endlesssale","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","5.99","EUR","6.96","15382227-AB7C-4268-9816-732EE54D482A","180003318299625","true","false","0","0.86062898","UNICO_API","","","OK","200","","2026-03-08T10:10:30.444306Z","HP_FR_iOS_ADVP_MR","Adjoe Installs::HP_FR_iOS_ADVP_MR::f79e4fee-b97d-4107-a821-752591c3fed2::7258364e-71f1-43bb-b0a7-6bbe3d1a934c","Adjoe","c98eb09c43aac3029941794c5e382e84","E789B239-CC10-49D0-9FA0-676DD7D29ECE","1.26"
"43","Hole Pool","2026-03-07T18:58:30.625528Z","18f8afe0-ae3e-4812-8d8e-343663219755","com.unicostudio.holepool.fpo","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","FED28D02-8A03-4880-B00F-659EB4B5A7C1","120003588033498","true","false","0","1","UNICO_API","","","OK","200","","2026-03-07T18:58:31.4651Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","6660c8048380f85493c3215cf0ce7706","92746242-5C73-48C9-916E-3FE745815729","1.26"
"44","Hole Pool","2026-03-02T02:40:00.581429Z","be86d74b-4d7d-4c87-8c9f-aadbd1b36538","com.unicostudio.holepool.starter_pack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","0.99","USD","0.99","FFAE33F2-735D-4F14-A1EE-781CCB94CDDA","220003185619310","true","false","0","1","UNICO_API","","","OK","200","","2026-03-02T02:40:01.281517Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1000","MegaFortuna","fc55ec0d40b3bb06f2ffcf6ad66d8228","52263B41-8D29-45C1-B201-E09D209D7DA1","1.25"
"46","Hole Pool","2026-03-02T18:50:45.56847Z","d84bc406-543e-4e78-ab10-fd98f4d995c3","com.unicostudio.holepool.starter_pack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","0.99","USD","0.99","E2A30B01-7DCE-45C5-9A61-AE1721032955","720002417439651","true","false","0","1","UNICO_API","","","OK","200","","2026-03-02T18:50:46.417583Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","568e0078771a0ecfb627e6ba82cc5909","426FC1A5-84C8-4F43-B2BA-06132659A25E","1.26"
"46","Hole Pool","2026-03-10T07:56:24.672025Z","92f2992a-33dc-4be9-82db-7c45b2c49baa","com.unicostudio.holepool.coinpack2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.49","USD","4.49","E98C3FE6-A1B9-4ECF-BA45-9EF235F42B51","170003451874372","true","false","0","1","UNICO_API","","","OK","200","","2026-03-10T07:56:25.325279Z","HP_US_Broad_iOS","Gamelight Installs::HP_US_Broad_iOS::HP_US_Broad_iOS","Gamelight","6c698ce2ceb7796a84d5cb99e86a8e2f","693EA0E7-5E3D-45B6-BF90-B9B17070347B","1.26"
"47","Hole Pool","2026-02-26T23:25:02.509175Z","0d93c27b-4b33-4c82-90c9-21e57e228c32","com.unicostudio.holepool.lifepack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","05516C26-586C-4798-A8FB-021C5CEB92FB","190003241487039","true","false","0","1","UNICO_API","","","OK","200","","2026-02-26T23:25:03.312403Z","HP_US_Broad_iOS","Gamelight Installs::HP_US_Broad_iOS::HP_US_Broad_iOS","Gamelight","bf74b8f6297ea59624123d54b6d75c6a","B2D87802-C0F1-4B31-9691-F7362AC7D0F4","1.25"
"47","Hole Pool","2026-02-26T01:43:54.384294Z","6284fa3a-ce78-4f20-927f-a855bbb2002b","com.unicostudio.holepool.fpo","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","FDAE7F24-EB37-4AA2-B10C-D2554216844A","370002584262749","true","false","0","1","UNICO_API","","","OK","200","","2026-02-26T01:43:55.093183Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","d0f31675804034ec17ca8b76ad4e9b2c","89BD9585-97F4-4A1A-AD6A-67C40B19BFDF","1.25"
"48","Hole Pool","2026-03-07T21:53:54.842406Z","beff88fd-a47c-4205-a79c-9fc2dfe1d81b","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","88DEEA74-9DD0-48FD-B1DD-E236B5C3812F","30003171884304","true","false","0","1","UNICO_API","","","OK","200","","2026-03-07T21:53:55.732654Z","HP_US_MCPE_iOS","AyeT Studios Installs::HP_US_MCPE_iOS::PUB-8556","AyeTStudios","c5745713a893beb1090914fcb95271a5","9F83E0FB-1395-4C9D-B314-FE634C94D3EE","1.26"
"48","Hole Pool","2026-03-11T23:00:28.515355Z","f8b92bbc-580b-4900-b4db-aa817c95b8ec","com.unicostudio.holepool.starter_pack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","0.99","USD","0.99","6366EBA7-4524-4FB3-A48C-349B55C52CF1","440002980454778","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T23:00:29.120411Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","d477974e278bf3dbb9ba7984115e872c","0CBA37CF-A5C8-4774-BC9A-BDB3E9D522A0","1.26"
"48","Hole Pool","2026-03-11T23:00:06.434199Z","f8b92bbc-580b-4900-b4db-aa817c95b8ec","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","6366EBA7-4524-4FB3-A48C-349B55C52CF1","440002980455436","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T23:00:07.054155Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","d477974e278bf3dbb9ba7984115e872c","0CBA37CF-A5C8-4774-BC9A-BDB3E9D522A0","1.26"
"49","Hole Pool","2026-03-01T21:52:35.077026Z","cfbdde6e-53fe-425a-9df4-79ca06796918","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","87A7D743-67B0-43C6-A960-541A53521B93","510002548806787","true","false","0","1","UNICO_API","","","OK","200","","2026-03-01T21:52:35.992212Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","26b7385c677ca3d3e8a2a4d93135bf52","4DC89C37-7FDD-4A3B-86F4-163524972B32","1.25"
"49","Hole Pool","2026-03-08T06:14:13.474394Z","b5df76cc-0941-4c55-b24f-4204cc8e58c2","com.unicostudio.holepool.starter_pack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","0.99","USD","0.99","224480A3-16C0-4361-B910-F5E7516A0FAB","560002472380337","true","false","0","1","UNICO_API","","","OK","200","","2026-03-08T06:14:14.112273Z","HP_US_Broad_iOS","Gamelight Installs::HP_US_Broad_iOS::HP_US_Broad_iOS","Gamelight","f81801de76d739f0785d5f76a3cd6376","C1C32712-37F5-48FE-A825-9DBBCD3A622F","1.26"
"49","Hole Pool","2026-02-26T22:17:15.099293Z","4fff54d5-7904-4f6f-b242-bdbeab22769e","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","8D8A3751-D2A9-4035-987D-26AFF8C85624","60003001530582","true","false","0","1","UNICO_API","","","OK","200","","2026-02-26T22:17:16.046272Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","0a9c6d45f98af1ad15c80c502e341133","08067062-A344-4A4F-8251-37B2A1E15F06","1.25"
"49","Hole Pool","2026-03-09T13:38:25.859048Z","36717f86-58ee-4563-8b4d-08b178007a61","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","30D78E6B-4A90-461A-A972-18A2E1EF7D27","480003098381812","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T13:38:26.748637Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","aa40b944ef068d668628dcb8a2fe0f46","8EA07F5E-CFAF-4D7E-A46E-EE146DBE9EC8","1.26"
"49","Hole Pool","2026-03-10T18:49:24.905125Z","06e3d3ab-8465-4edc-9a53-e2185d4c730d","com.unicostudio.holepool.starter_pack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","0.99","USD","0.99","68093E77-7B57-41AC-A242-A293E73E22B0","140003498750965","true","false","0","1","UNICO_API","","","OK","200","","2026-03-10T18:49:25.825687Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","25cef4c7b4b25fd23a324e63eb1bfa89","D16F89EC-7727-4876-9E3D-23B2FEDEB950","1.26"
"49","Hole Pool","2026-03-03T02:07:06.589153Z","c1767609-0ed1-438c-9b8e-9d9e5fdda937","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.49","USD","2.49","FF9E27BF-EDF5-4E1F-BE25-A2F4D0AD4067","440002963426442","true","false","0","1","UNICO_API","","","OK","200","","2026-03-03T02:07:07.52195Z","HP_US_iOS_ADVP_MR","Adjoe Installs::HP_US_iOS_ADVP_MR::b379d333-4721-449b-a6c8-6d17ce453f53::aa64f82f-c8d6-458d-8b2f-cd35e2f53060","Adjoe","ef717b2c9b697845971564cb52671469","09AF4820-C60A-4686-8F33-54FCF9110D23","1.26"
"49","Hole Pool","2026-03-04T20:53:11.021298Z","e3c93758-d478-4682-903e-e8c287910dd1","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","BE3D8739-99DD-469F-8E25-B8C10220355A","360002973366134","true","false","0","1","UNICO_API","","","OK","200","","2026-03-04T20:53:11.727977Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","5c455b42ca742eb6580698facc5f2726","8F4B7826-8D36-4141-99D3-215F07C9DA4D","1.26"
"49","Hole Pool","2026-03-10T12:16:22.119268Z","8f2351a4-3af0-4bdd-b830-5941c5464366","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","300","JPY","1.90","32CFB59B-578F-4FD4-A51E-D9F96BF8B501","600002512835389","true","false","0","157.63970552","UNICO_API","","","OK","200","","2026-03-10T13:10:34.707339Z","HP_JP_MCPE_iOS_PR","Skyfall Installs::HP_JP_MCPE_iOS_PR::1073::xuidx9cd75b8d60x60c","Skyfall","f7aa4f1ebfcaecdfd8800ff2fd69e583","00000000-0000-0000-0000-000000000000","1.26"
"49","Hole Pool","2026-03-03T23:03:39.953922Z","8d2b68d5-47b5-4349-bd86-8ee845881e4c","com.unicostudio.holepool.starter_pack","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","0.99","USD","0.99","DA61998E-40BE-41AF-852B-CC4BA18273CE","550002834050186","true","false","0","1","UNICO_API","","","OK","200","","2026-03-03T23:03:40.899375Z","HP_BR,MX,RO_iOS_ADVP_MR","Adjoe Installs::HP_BR,MX,RO_iOS_ADVP_MR::b379d333-4721-449b-a6c8-6d17ce453f53::6262f236-8d15-4528-b619-82a93fc49c0f","Adjoe","12b8858ad77160e509008a2ff395c612","248E9CB6-730B-49C1-8B35-30D4379ED53C","1.26"
"49","Hole Pool","2026-03-05T21:41:21.71077Z","b3880d63-307b-476c-9d80-d9ff55ede161","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","29","NOK","3.01","336F55A4-5359-4B83-A3C7-BE6E26AD2D24","150002973258745","true","false","0","9.63313747","UNICO_API","","","OK","200","","2026-03-05T22:11:25.374426Z","HP_NORD_MCPE_iOS","HangMyAds Installs::HP_NORD_MCPE_iOS::3096::true","HangMyAds","e07fbbf7ae0aedf3ee94d7d6dea9a4b5","D05297FA-32F2-4C83-B640-5B2788826A0D","1.26"
"49","Hole Pool","2026-03-11T05:20:21.526495Z","3686b231-d61c-40f6-8803-9ca8fcb3d4c5","com.unicostudio.holepool.tripleall","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","12.99","USD","12.99","72336D2C-A4A3-4A56-9104-DEEA4A2D37AB","160003244350004","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T05:20:22.368214Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","3c121646e3e97478b81e0935506eef54","893B20DF-82A9-4011-8CD2-9985134ED754","1.26"
"49","Hole Pool","2026-03-11T21:52:28.131693Z","a1033e35-6c28-4bfd-8685-8085dbe44e4d","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","400","JPY","2.52","DDD91B34-4627-4EDC-BEB7-1C4F2EF292BC","330002834291828","true","false","0","158.38877912","UNICO_API","","","OK","200","","2026-03-11T22:10:28.284803Z","HP_JP_MCPE_iOS","Skyfall Installs::HP_JP_MCPE_iOS::1886::xuidx9cd7d6e7f5x8a3","Skyfall","a7c971dd0aae6032422490736f17616a","E81AC2AA-5103-4CC8-8BDF-4749AEB58870","1.26"
"49","Hole Pool","2026-03-01T14:51:45.605209Z","e2ee6ff4-046f-4951-a4d7-3f5db229edac","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","B83A2B59-EC83-484A-84EE-10432F27C4DA","80002435307612","true","false","0","1","UNICO_API","","","OK","200","","2026-03-01T14:51:46.476529Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","148e00c1b18416a182fa1c8467b92346","8CF60751-3F35-49D6-A5AB-0C0AC0AFEB74","1.25"
"49","Hole Pool","2026-03-04T21:24:09.925487Z","1c165737-8c7a-48e1-8e4c-b1ec6dcb0d82","com.unicostudio.holepool.seasonpassfailoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","10.99","USD","10.99","67F2C38E-37B5-473D-8AC9-66A83755742A","120003581654439","true","false","0","1","UNICO_API","","","OK","200","","2026-03-04T21:24:10.79904Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","eb6895e560c8208930cb8d59e4c82176","859F083E-5AE9-49B7-974C-51F6F8DF4F5F","1.26"
"49","Hole Pool","2026-02-27T03:00:09.992284Z","3352a01e-cf06-417c-8a53-5ffe477d93e0","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","40246895-9A91-489E-84AB-F71E0B9D63B5","600002493598658","true","false","0","1","UNICO_API","","","OK","200","","2026-02-27T03:00:10.594368Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","7f3968bb392d5a4ad6af62b18a83ccc5","07F02DBC-E725-4188-B917-D1336F8740C2","1.25"
"49","Hole Pool","2026-02-27T02:59:23.144991Z","3352a01e-cf06-417c-8a53-5ffe477d93e0","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.49","USD","2.49","40246895-9A91-489E-84AB-F71E0B9D63B5","600002493597441","true","false","0","1","UNICO_API","","","OK","200","","2026-02-27T02:59:23.805509Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","7f3968bb392d5a4ad6af62b18a83ccc5","07F02DBC-E725-4188-B917-D1336F8740C2","1.25"
"49","Hole Pool","2026-03-04T21:40:47.302505Z","1c165737-8c7a-48e1-8e4c-b1ec6dcb0d82","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","67F2C38E-37B5-473D-8AC9-66A83755742A","120003581677560","true","false","0","1","UNICO_API","","","OK","200","","2026-03-04T21:40:47.891229Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","eb6895e560c8208930cb8d59e4c82176","859F083E-5AE9-49B7-974C-51F6F8DF4F5F","1.26"
"49","Hole Pool","2026-03-01T17:21:03.723168Z","3970eea0-8ca5-484b-84d9-d1f1ad96a5b1","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","CA252DD4-03FD-47FF-858D-B2B51807792F","180003304375103","true","false","0","1","UNICO_API","","","OK","200","","2026-03-01T17:21:04.533505Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","01533594acf3ed45d5a3da63cc1e712c","4EDF4A47-8F65-4AB5-9C2D-9076EAF939CC","1.25"
"49","Hole Pool","2026-03-07T02:30:14.025388Z","b52f093c-857d-4cc5-a056-88e77f6f859b","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","CB05D158-B6AA-4390-A5D3-9AF6198377DC","240002400489632","true","false","0","1","UNICO_API","","","OK","200","","2026-03-07T02:30:14.828139Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","b4394345c25e2c9ce29f86552aab56a3","F209C489-C544-42F4-BD2C-81C8433ABC03","1.26"
"50","Hole Pool","2026-03-08T22:29:48.645671Z","0d396d97-08e1-4a33-a0e0-46b2393f6b56","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","DC6D2DAB-7B16-40CC-8D96-137C2D25F6B1","160003239800415","true","false","0","1","UNICO_API","","","OK","200","","2026-03-08T22:29:49.305446Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","a09a531bd9e6462d5ccb01f11ef0b346","58BFB58E-0285-4A88-8170-80FEBBFD628E","1.26"
"50","Hole Pool","2026-03-11T23:25:04.183234Z","1bd16710-afac-4f37-b47a-33b105435d93","com.unicostudio.holepool.infinitebundle1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","5.99","USD","5.99","574B948C-F23A-4406-BA30-2F41A0BF66F1","320002905615159","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T23:25:06.157004Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","4e0bd5ff61fee3c60d52ff6a6865f68f","8C034D81-99D1-4229-BF48-35DC82658163","1.26"
